clip,preictal
Dog_2_test_segment_0081.mat,0.1692666667
Dog_2_test_segment_0082.mat,0.1794333333
Dog_2_test_segment_0083.mat,0.2026000000
Dog_2_test_segment_0084.mat,0.2207666667
Dog_2_test_segment_0085.mat,0.0739666667
Dog_2_test_segment_0086.mat,0.0719333333
Dog_2_test_segment_0087.mat,0.0552333333
Dog_2_test_segment_0088.mat,0.3577333333
Dog_2_test_segment_0089.mat,0.1315333333
Dog_2_test_segment_0090.mat,0.0805666667
Dog_2_test_segment_0091.mat,0.0887000000
Dog_2_test_segment_0092.mat,0.0261666667
Dog_2_test_segment_0093.mat,0.0484333333
Dog_2_test_segment_0094.mat,0.1819000000
Dog_2_test_segment_0095.mat,0.0240000000
Dog_2_test_segment_0096.mat,0.1128000000
Dog_2_test_segment_0097.mat,0.0826333333
Dog_2_test_segment_0098.mat,0.0373666667
Dog_2_test_segment_0099.mat,0.0582666667
Dog_2_test_segment_0100.mat,0.1737666667
Dog_2_test_segment_0101.mat,0.0657000000
Dog_2_test_segment_0102.mat,0.0366000000
Dog_2_test_segment_0103.mat,0.1933333333
Dog_2_test_segment_0104.mat,0.0267666667
Dog_2_test_segment_0105.mat,0.0822000000
Dog_2_test_segment_0106.mat,0.2210666667
Dog_2_test_segment_0107.mat,0.0463666667
Dog_2_test_segment_0108.mat,0.0917000000
Dog_2_test_segment_0109.mat,0.0590333333
Dog_2_test_segment_0110.mat,0.0725333333
Dog_2_test_segment_0111.mat,0.0547666667
Dog_2_test_segment_0112.mat,0.0696000000
Dog_2_test_segment_0113.mat,0.0530000000
Dog_2_test_segment_0114.mat,0.0787000000
Dog_2_test_segment_0115.mat,0.0883666667
Dog_2_test_segment_0116.mat,0.1459666667
Dog_2_test_segment_0117.mat,0.0867666667
Dog_2_test_segment_0118.mat,0.1497333333
Dog_2_test_segment_0119.mat,0.0849666667
Dog_2_test_segment_0120.mat,0.1018333333
Dog_2_test_segment_0121.mat,0.0224000000
Dog_2_test_segment_0122.mat,0.1434333333
Dog_2_test_segment_0123.mat,0.0673333333
Dog_2_test_segment_0124.mat,0.0084000000
Dog_2_test_segment_0125.mat,0.0896333333
Dog_2_test_segment_0126.mat,0.1793000000
Dog_2_test_segment_0127.mat,0.0682666667
Dog_2_test_segment_0128.mat,0.0282000000
Dog_2_test_segment_0129.mat,0.0120000000
Dog_2_test_segment_0130.mat,0.5504666667
Dog_2_test_segment_0131.mat,0.1089000000
Dog_2_test_segment_0132.mat,0.2197666667
Dog_2_test_segment_0133.mat,0.1947000000
Dog_2_test_segment_0134.mat,0.0075000000
Dog_2_test_segment_0135.mat,0.1744666667
Dog_2_test_segment_0136.mat,0.4341333333
Dog_2_test_segment_0137.mat,0.1249333333
Dog_2_test_segment_0138.mat,0.1202000000
Dog_2_test_segment_0139.mat,0.0584666667
Dog_2_test_segment_0140.mat,0.1233666667
Dog_2_test_segment_0141.mat,0.0914333333
Dog_2_test_segment_0142.mat,0.2998333333
Dog_2_test_segment_0143.mat,0.0372666667
Dog_2_test_segment_0144.mat,0.0611666667
Dog_2_test_segment_0145.mat,0.3131666667
Dog_2_test_segment_0146.mat,0.3003666667
Dog_2_test_segment_0147.mat,0.0583333333
Dog_2_test_segment_0148.mat,0.0470333333
Dog_2_test_segment_0149.mat,0.0266333333
Dog_2_test_segment_0150.mat,0.0877333333
Dog_2_test_segment_0151.mat,0.1774000000
Dog_2_test_segment_0152.mat,0.2245333333
Dog_2_test_segment_0153.mat,0.0948000000
Dog_2_test_segment_0154.mat,0.1181333333
Dog_2_test_segment_0155.mat,0.1752000000
Dog_2_test_segment_0156.mat,0.0473333333
Dog_2_test_segment_0157.mat,0.0426333333
Dog_2_test_segment_0158.mat,0.2091333333
Dog_2_test_segment_0159.mat,0.1437000000
Dog_2_test_segment_0160.mat,0.0620333333
Dog_2_test_segment_0161.mat,0.0809666667
Dog_2_test_segment_0162.mat,0.3470666667
Dog_2_test_segment_0163.mat,0.1437000000
Dog_2_test_segment_0164.mat,0.0242666667
Dog_2_test_segment_0165.mat,0.1893666667
Dog_2_test_segment_0166.mat,0.2022666667
Dog_2_test_segment_0167.mat,0.2331333333
Dog_2_test_segment_0168.mat,0.0036000000
Dog_2_test_segment_0169.mat,0.2036666667
Dog_2_test_segment_0170.mat,0.0934666667
Dog_2_test_segment_0171.mat,0.1225666667
Dog_2_test_segment_0172.mat,0.0732000000
Dog_2_test_segment_0173.mat,0.0493666667
Dog_2_test_segment_0174.mat,0.0478333333
Dog_2_test_segment_0175.mat,0.0555666667
Dog_2_test_segment_0176.mat,0.2206000000
Dog_2_test_segment_0177.mat,0.0688333333
Dog_2_test_segment_0178.mat,0.0980000000
Dog_2_test_segment_0179.mat,0.2503666667
Dog_2_test_segment_0180.mat,0.0979000000
Dog_2_test_segment_0181.mat,0.0538000000
Dog_2_test_segment_0182.mat,0.5144333333
Dog_2_test_segment_0183.mat,0.1761000000
Dog_2_test_segment_0184.mat,0.0469666667
Dog_2_test_segment_0185.mat,0.0494333333
Dog_2_test_segment_0186.mat,0.1704000000
Dog_2_test_segment_0187.mat,0.1067333333
Dog_2_test_segment_0188.mat,0.0825333333
Dog_2_test_segment_0189.mat,0.2724000000
Dog_2_test_segment_0190.mat,0.1876000000
Dog_2_test_segment_0191.mat,0.0501666667
Dog_2_test_segment_0192.mat,0.1227666667
Dog_2_test_segment_0193.mat,0.2208666667
Dog_2_test_segment_0194.mat,0.2751333333
Dog_2_test_segment_0195.mat,0.0781000000
Dog_2_test_segment_0196.mat,0.0048000000
Dog_2_test_segment_0197.mat,0.2460000000
Dog_2_test_segment_0198.mat,0.0619666667
Dog_2_test_segment_0199.mat,0.0107000000
Dog_2_test_segment_0200.mat,0.1666333333
Dog_2_test_segment_0201.mat,0.3642333333
Dog_2_test_segment_0202.mat,0.4529000000
Dog_2_test_segment_0203.mat,0.2287666667
Dog_2_test_segment_0204.mat,0.0249666667
Dog_2_test_segment_0205.mat,0.1594000000
Dog_2_test_segment_0206.mat,0.4566333333
Dog_2_test_segment_0207.mat,0.0497666667
Dog_2_test_segment_0208.mat,0.0065333333
Dog_2_test_segment_0209.mat,0.1232333333
Dog_2_test_segment_0210.mat,0.2510333333
Dog_2_test_segment_0211.mat,0.0350666667
Dog_2_test_segment_0212.mat,0.0183333333
Dog_2_test_segment_0213.mat,0.0261000000
Dog_2_test_segment_0214.mat,0.0864666667
Dog_2_test_segment_0215.mat,0.0575666667
Dog_2_test_segment_0216.mat,0.0820666667
Dog_2_test_segment_0217.mat,0.3069666667
Dog_2_test_segment_0218.mat,0.1507333333
Dog_2_test_segment_0219.mat,0.1281333333
Dog_2_test_segment_0220.mat,0.0108666667
Dog_2_test_segment_0221.mat,0.0737000000
Dog_2_test_segment_0222.mat,0.0517333333
Dog_2_test_segment_0223.mat,0.1482333333
Dog_2_test_segment_0224.mat,0.1291666667
Dog_2_test_segment_0225.mat,0.2464666667
Dog_2_test_segment_0226.mat,0.0156000000
Dog_2_test_segment_0227.mat,0.0960666667
Dog_2_test_segment_0228.mat,0.0879000000
Dog_2_test_segment_0229.mat,0.2127000000
Dog_2_test_segment_0230.mat,0.3464666667
Dog_2_test_segment_0231.mat,0.0710333333
Dog_2_test_segment_0232.mat,0.0876000000
Dog_2_test_segment_0233.mat,0.1045000000
Dog_2_test_segment_0234.mat,0.2118666667
Dog_2_test_segment_0235.mat,0.3229000000
Dog_2_test_segment_0236.mat,0.0745000000
Dog_2_test_segment_0237.mat,0.0936000000
Dog_2_test_segment_0238.mat,0.0835333333
Dog_2_test_segment_0239.mat,0.1314333333
Dog_2_test_segment_0240.mat,0.0356333333
Dog_2_test_segment_0241.mat,0.0599666667
Dog_2_test_segment_0242.mat,0.1416666667
Dog_2_test_segment_0243.mat,0.0204333333
Dog_2_test_segment_0244.mat,0.3575333333
Dog_2_test_segment_0245.mat,0.2138666667
Dog_2_test_segment_0246.mat,0.0472333333
Dog_2_test_segment_0247.mat,0.1011333333
Dog_2_test_segment_0248.mat,0.2028000000
Dog_2_test_segment_0249.mat,0.1456000000
Dog_2_test_segment_0250.mat,0.2323666667
Dog_2_test_segment_0251.mat,0.0527000000
Dog_2_test_segment_0252.mat,0.0826666667
Dog_2_test_segment_0253.mat,0.1472666667
Dog_2_test_segment_0254.mat,0.1024333333
Dog_2_test_segment_0255.mat,0.0220000000
Dog_2_test_segment_0256.mat,0.1100000000
Dog_2_test_segment_0257.mat,0.0898000000
Dog_2_test_segment_0258.mat,0.1693000000
Dog_2_test_segment_0259.mat,0.0766000000
Dog_2_test_segment_0260.mat,0.1672000000
Dog_2_test_segment_0261.mat,0.1400333333
Dog_2_test_segment_0262.mat,0.0498000000
Dog_2_test_segment_0263.mat,0.3105666667
Dog_2_test_segment_0264.mat,0.2107666667
Dog_2_test_segment_0265.mat,0.1647333333
Dog_2_test_segment_0266.mat,0.0325000000
Dog_2_test_segment_0267.mat,0.0721666667
Dog_2_test_segment_0268.mat,0.1152000000
Dog_2_test_segment_0269.mat,0.2510333333
Dog_2_test_segment_0270.mat,0.1038333333
Dog_2_test_segment_0271.mat,0.1048000000
Dog_2_test_segment_0272.mat,0.1509000000
Dog_2_test_segment_0273.mat,0.0557333333
Dog_2_test_segment_0274.mat,0.1826666667
Dog_2_test_segment_0275.mat,0.0603000000
Dog_2_test_segment_0276.mat,0.0195333333
Dog_2_test_segment_0277.mat,0.1624333333
Dog_2_test_segment_0278.mat,0.2405666667
Dog_2_test_segment_0279.mat,0.1196333333
Dog_2_test_segment_0280.mat,0.1599000000
Dog_2_test_segment_0281.mat,0.0822000000
Dog_2_test_segment_0282.mat,0.0806333333
Dog_2_test_segment_0283.mat,0.2150333333
Dog_2_test_segment_0284.mat,0.3974000000
Dog_2_test_segment_0285.mat,0.0891000000
Dog_2_test_segment_0286.mat,0.1423666667
Dog_2_test_segment_0287.mat,0.1435666667
Dog_2_test_segment_0288.mat,0.1341666667
Dog_2_test_segment_0289.mat,0.2683666667
Dog_2_test_segment_0290.mat,0.1740666667
Dog_2_test_segment_0291.mat,0.1831000000
Dog_2_test_segment_0292.mat,0.1194333333
Dog_2_test_segment_0293.mat,0.1796666667
Dog_2_test_segment_0294.mat,0.2220000000
Dog_2_test_segment_0295.mat,0.0821000000
Dog_2_test_segment_0296.mat,0.1814666667
Dog_2_test_segment_0297.mat,0.1301333333
Dog_2_test_segment_0298.mat,0.1610333333
Dog_2_test_segment_0299.mat,0.0467333333
Dog_2_test_segment_0300.mat,0.0024000000
Dog_2_test_segment_0301.mat,0.0765666667
Dog_2_test_segment_0302.mat,0.1513333333
Dog_2_test_segment_0303.mat,0.0504000000
Dog_2_test_segment_0304.mat,0.0589333333
Dog_2_test_segment_0305.mat,0.1177333333
Dog_2_test_segment_0306.mat,0.5640666667
Dog_2_test_segment_0307.mat,0.1181333333
Dog_2_test_segment_0308.mat,0.2257000000
Dog_2_test_segment_0309.mat,0.0110333333
Dog_2_test_segment_0310.mat,0.1468666667
Dog_2_test_segment_0311.mat,0.0887000000
Dog_2_test_segment_0312.mat,0.1690666667
Dog_2_test_segment_0313.mat,0.2312000000
Dog_2_test_segment_0314.mat,0.1236333333
Dog_2_test_segment_0315.mat,0.1715666667
Dog_2_test_segment_0316.mat,0.0814333333
Dog_2_test_segment_0317.mat,0.0218000000
Dog_2_test_segment_0318.mat,0.0508000000
Dog_2_test_segment_0319.mat,0.0573000000
Dog_2_test_segment_0320.mat,0.0280666667
Dog_2_test_segment_0321.mat,0.0594666667
Dog_2_test_segment_0322.mat,0.0520666667
Dog_2_test_segment_0323.mat,0.1937666667
Dog_2_test_segment_0324.mat,0.1010666667
Dog_2_test_segment_0325.mat,0.2092333333
Dog_2_test_segment_0326.mat,0.2192666667
Dog_2_test_segment_0327.mat,0.1743000000
Dog_2_test_segment_0328.mat,0.0604333333
Dog_2_test_segment_0329.mat,0.2617666667
Dog_2_test_segment_0330.mat,0.0743333333
Dog_2_test_segment_0331.mat,0.1071666667
Dog_2_test_segment_0332.mat,0.2101333333
Dog_2_test_segment_0333.mat,0.2400333333
Dog_2_test_segment_0334.mat,0.0612000000
Dog_2_test_segment_0335.mat,0.1117000000
Dog_2_test_segment_0336.mat,0.0740333333
Dog_2_test_segment_0337.mat,0.1582666667
Dog_2_test_segment_0338.mat,0.0569333333
Dog_2_test_segment_0339.mat,0.0858333333
Dog_2_test_segment_0340.mat,0.0600333333
Dog_2_test_segment_0341.mat,0.1346000000
Dog_2_test_segment_0342.mat,0.0230000000
Dog_2_test_segment_0343.mat,0.0472666667
Dog_2_test_segment_0344.mat,0.2690333333
Dog_2_test_segment_0345.mat,0.1713666667
Dog_2_test_segment_0346.mat,0.1204666667
Dog_2_test_segment_0347.mat,0.0911666667
Dog_2_test_segment_0348.mat,0.0616333333
Dog_2_test_segment_0349.mat,0.0781333333
Dog_2_test_segment_0350.mat,0.1660666667
Dog_2_test_segment_0351.mat,0.0032000000
Dog_2_test_segment_0352.mat,0.0257333333
Dog_2_test_segment_0353.mat,0.0236333333
Dog_2_test_segment_0354.mat,0.2693333333
Dog_2_test_segment_0355.mat,0.0393000000
Dog_2_test_segment_0356.mat,0.0571333333
Dog_2_test_segment_0357.mat,0.0858666667
Dog_2_test_segment_0358.mat,0.1472333333
Dog_2_test_segment_0359.mat,0.0711666667
Dog_2_test_segment_0360.mat,0.3888000000
Dog_2_test_segment_0361.mat,0.2481333333
Dog_2_test_segment_0362.mat,0.0442000000
Dog_2_test_segment_0363.mat,0.2626333333
Dog_2_test_segment_0364.mat,0.0310333333
Dog_2_test_segment_0365.mat,0.4125000000
Dog_2_test_segment_0366.mat,0.1932000000
Dog_2_test_segment_0367.mat,0.2360000000
Dog_2_test_segment_0368.mat,0.2241666667
Dog_2_test_segment_0369.mat,0.2721000000
Dog_2_test_segment_0370.mat,0.0875000000
Dog_2_test_segment_0371.mat,0.2350000000
Dog_2_test_segment_0372.mat,0.0485333333
Dog_2_test_segment_0373.mat,0.0478333333
Dog_2_test_segment_0374.mat,0.2470333333
Dog_2_test_segment_0375.mat,0.1534000000
Dog_2_test_segment_0376.mat,0.0928333333
Dog_2_test_segment_0377.mat,0.0424000000
Dog_2_test_segment_0378.mat,0.0987000000
Dog_2_test_segment_0379.mat,0.0324333333
Dog_2_test_segment_0380.mat,0.1780000000
Dog_2_test_segment_0381.mat,0.0983666667
Dog_2_test_segment_0382.mat,0.0726666667
Dog_2_test_segment_0383.mat,0.1050666667
Dog_2_test_segment_0384.mat,0.0786333333
Dog_2_test_segment_0385.mat,0.0236333333
Dog_2_test_segment_0386.mat,0.2029666667
Dog_2_test_segment_0387.mat,0.1852000000
Dog_2_test_segment_0388.mat,0.1016000000
Dog_2_test_segment_0389.mat,0.0024000000
Dog_2_test_segment_0390.mat,0.1215666667
Dog_2_test_segment_0391.mat,0.0276000000
Dog_2_test_segment_0392.mat,0.0506000000
Dog_2_test_segment_0393.mat,0.2779666667
Dog_2_test_segment_0394.mat,0.0697666667
Dog_2_test_segment_0395.mat,0.0842333333
Dog_2_test_segment_0396.mat,0.1659000000
Dog_2_test_segment_0397.mat,0.3042000000
Dog_2_test_segment_0398.mat,0.2340000000
Dog_2_test_segment_0399.mat,0.0827000000
Dog_2_test_segment_0400.mat,0.3050000000
Dog_2_test_segment_0401.mat,0.1588666667
Dog_2_test_segment_0402.mat,0.0424666667
Dog_2_test_segment_0403.mat,0.0613000000
Dog_2_test_segment_0404.mat,0.1000666667
Dog_2_test_segment_0405.mat,0.0972666667
Dog_2_test_segment_0406.mat,0.1752000000
Dog_2_test_segment_0407.mat,0.0959666667
Dog_2_test_segment_0408.mat,0.0248333333
Dog_2_test_segment_0409.mat,0.1482666667
Dog_2_test_segment_0410.mat,0.1178666667
Dog_2_test_segment_0411.mat,0.1034666667
Dog_2_test_segment_0412.mat,0.2467000000
Dog_2_test_segment_0413.mat,0.0103666667
Dog_2_test_segment_0414.mat,0.0106666667
Dog_2_test_segment_0415.mat,0.2359333333
Dog_2_test_segment_0416.mat,0.0837000000
Dog_2_test_segment_0417.mat,0.0405666667
Dog_2_test_segment_0418.mat,0.0512666667
Dog_2_test_segment_0419.mat,0.1756000000
Dog_2_test_segment_0420.mat,0.0876666667
Dog_2_test_segment_0421.mat,0.0988333333
Dog_2_test_segment_0422.mat,0.2008666667
Dog_2_test_segment_0423.mat,0.2467000000
Dog_2_test_segment_0424.mat,0.1025666667
Dog_2_test_segment_0425.mat,0.1431666667
Dog_2_test_segment_0426.mat,0.1183000000
Dog_2_test_segment_0427.mat,0.0901666667
Dog_2_test_segment_0428.mat,0.4056333333
Dog_2_test_segment_0429.mat,0.0510333333
Dog_2_test_segment_0430.mat,0.1766333333
Dog_2_test_segment_0431.mat,0.1816666667
Dog_2_test_segment_0432.mat,0.1787333333
Dog_2_test_segment_0433.mat,0.0283333333
Dog_2_test_segment_0434.mat,0.0806333333
Dog_2_test_segment_0435.mat,0.0251666667
Dog_2_test_segment_0436.mat,0.1368000000
Dog_2_test_segment_0437.mat,0.0373000000
Dog_2_test_segment_0438.mat,0.0864666667
Dog_2_test_segment_0439.mat,0.0480333333
Dog_2_test_segment_0440.mat,0.0196666667
Dog_2_test_segment_0441.mat,0.6613666667
Dog_2_test_segment_0442.mat,0.1815000000
Dog_2_test_segment_0443.mat,0.4636333333
Dog_2_test_segment_0444.mat,0.1101333333
Dog_2_test_segment_0445.mat,0.1133000000
Dog_2_test_segment_0446.mat,0.0303666667
Dog_2_test_segment_0447.mat,0.1224333333
Dog_2_test_segment_0448.mat,0.0269666667
Dog_2_test_segment_0449.mat,0.0573000000
Dog_2_test_segment_0450.mat,0.0785333333
Dog_2_test_segment_0451.mat,0.1837666667
Dog_2_test_segment_0452.mat,0.0383000000
Dog_2_test_segment_0453.mat,0.1048333333
Dog_2_test_segment_0454.mat,0.1701000000
Dog_2_test_segment_0455.mat,0.2516666667
Dog_2_test_segment_0456.mat,0.1633000000
Dog_2_test_segment_0457.mat,0.2311666667
Dog_2_test_segment_0458.mat,0.1169000000
Dog_2_test_segment_0459.mat,0.1158333333
Dog_2_test_segment_0460.mat,0.0207666667
Dog_2_test_segment_0461.mat,0.2160000000
Dog_2_test_segment_0462.mat,0.6531666667
Dog_2_test_segment_0463.mat,0.0670666667
Dog_2_test_segment_0464.mat,0.2362666667
Dog_2_test_segment_0465.mat,0.0982000000
Dog_2_test_segment_0466.mat,0.0275666667
Dog_2_test_segment_0467.mat,0.0874666667
Dog_2_test_segment_0468.mat,0.1466666667
Dog_2_test_segment_0469.mat,0.0495333333
Dog_2_test_segment_0470.mat,0.1080333333
Dog_2_test_segment_0471.mat,0.0233000000
Dog_2_test_segment_0472.mat,0.0412000000
Dog_2_test_segment_0473.mat,0.1315000000
Dog_2_test_segment_0474.mat,0.0626000000
Dog_2_test_segment_0475.mat,0.0935333333
Dog_2_test_segment_0476.mat,0.1589333333
Dog_2_test_segment_0477.mat,0.0389666667
Dog_2_test_segment_0478.mat,0.1292333333
Dog_2_test_segment_0479.mat,0.0374333333
Dog_2_test_segment_0480.mat,0.0165666667
Dog_2_test_segment_0481.mat,0.0500333333
Dog_2_test_segment_0482.mat,0.2487666667
Dog_2_test_segment_0483.mat,0.0538000000
Dog_2_test_segment_0484.mat,0.1124666667
Dog_2_test_segment_0485.mat,0.0811666667
Dog_2_test_segment_0486.mat,0.1564333333
Dog_2_test_segment_0487.mat,0.2125666667
Dog_2_test_segment_0488.mat,0.0407666667
Dog_2_test_segment_0489.mat,0.0323666667
Dog_2_test_segment_0490.mat,0.0914000000
Dog_2_test_segment_0491.mat,0.0685333333
Dog_2_test_segment_0492.mat,0.0564333333
Dog_2_test_segment_0493.mat,0.0461666667
Dog_2_test_segment_0494.mat,0.1413333333
Dog_2_test_segment_0495.mat,0.0472666667
Dog_2_test_segment_0496.mat,0.0430666667
Dog_2_test_segment_0497.mat,0.1352333333
Dog_2_test_segment_0498.mat,0.0775333333
Dog_2_test_segment_0499.mat,0.0942333333
Dog_2_test_segment_0500.mat,0.0271666667
Dog_2_test_segment_0501.mat,0.0831333333
Dog_2_test_segment_0502.mat,0.0459666667
Dog_2_test_segment_0503.mat,0.0229333333
Dog_2_test_segment_0504.mat,0.0615333333
Dog_2_test_segment_0505.mat,0.0220666667
Dog_2_test_segment_0506.mat,0.0736666667
Dog_2_test_segment_0507.mat,0.1533000000
Dog_2_test_segment_0508.mat,0.2276666667
Dog_2_test_segment_0509.mat,0.0513333333
Dog_2_test_segment_0510.mat,0.1540666667
Dog_2_test_segment_0511.mat,0.1911333333
Dog_2_test_segment_0512.mat,0.2930000000
Dog_2_test_segment_0513.mat,0.2858666667
Dog_2_test_segment_0514.mat,0.0196000000
Dog_2_test_segment_0515.mat,0.1464666667
Dog_2_test_segment_0516.mat,0.2846000000
Dog_2_test_segment_0517.mat,0.0994333333
Dog_2_test_segment_0518.mat,0.2554000000
Dog_2_test_segment_0519.mat,0.1618000000
Dog_2_test_segment_0520.mat,0.2440333333
Dog_2_test_segment_0521.mat,0.1959666667
Dog_2_test_segment_0522.mat,0.0869333333
Dog_2_test_segment_0523.mat,0.3262666667
Dog_2_test_segment_0524.mat,0.1986000000
Dog_2_test_segment_0525.mat,0.0312000000
Dog_2_test_segment_0526.mat,0.1953000000
Dog_2_test_segment_0527.mat,0.1144666667
Dog_2_test_segment_0528.mat,0.1047333333
Dog_2_test_segment_0529.mat,0.0742666667
Dog_2_test_segment_0530.mat,0.0530000000
Dog_2_test_segment_0531.mat,0.0193000000
Dog_2_test_segment_0532.mat,0.0558333333
Dog_2_test_segment_0533.mat,0.0455666667
Dog_2_test_segment_0534.mat,0.0216000000
Dog_2_test_segment_0535.mat,0.3142333333
Dog_2_test_segment_0536.mat,0.1035000000
Dog_2_test_segment_0537.mat,0.0892000000
Dog_2_test_segment_0538.mat,0.0537666667
Dog_2_test_segment_0539.mat,0.1039000000
Dog_2_test_segment_0540.mat,0.1132666667
Dog_2_test_segment_0541.mat,0.0258000000
Dog_2_test_segment_0542.mat,0.1317333333
Dog_2_test_segment_0543.mat,0.0706666667
Dog_2_test_segment_0544.mat,0.0530000000
Dog_2_test_segment_0545.mat,0.0244000000
Dog_2_test_segment_0546.mat,0.0884000000
Dog_2_test_segment_0547.mat,0.0571666667
Dog_2_test_segment_0548.mat,0.0916000000
Dog_2_test_segment_0549.mat,0.0162000000
Dog_2_test_segment_0550.mat,0.0360333333
Dog_2_test_segment_0551.mat,0.1932333333
Dog_2_test_segment_0552.mat,0.1308333333
Dog_2_test_segment_0553.mat,0.0825333333
Dog_2_test_segment_0554.mat,0.1888666667
Dog_2_test_segment_0555.mat,0.0044000000
Dog_2_test_segment_0556.mat,0.0574000000
Dog_2_test_segment_0557.mat,0.2088000000
Dog_2_test_segment_0558.mat,0.0483333333
Dog_2_test_segment_0559.mat,0.1557666667
Dog_2_test_segment_0560.mat,0.2853000000
Dog_2_test_segment_0561.mat,0.1079333333
Dog_2_test_segment_0562.mat,0.0602666667
Dog_2_test_segment_0563.mat,0.0308666667
Dog_2_test_segment_0564.mat,0.0026000000
Dog_2_test_segment_0565.mat,0.0209000000
Dog_2_test_segment_0566.mat,0.2201666667
Dog_2_test_segment_0567.mat,0.0528333333
Dog_2_test_segment_0568.mat,0.0984000000
Dog_2_test_segment_0569.mat,0.1762333333
Dog_2_test_segment_0570.mat,0.2235666667
Dog_2_test_segment_0571.mat,0.2172000000
Dog_2_test_segment_0572.mat,0.0774333333
Dog_2_test_segment_0573.mat,0.2825666667
Dog_2_test_segment_0574.mat,0.2278666667
Dog_2_test_segment_0575.mat,0.1319000000
Dog_2_test_segment_0576.mat,0.2043333333
Dog_2_test_segment_0577.mat,0.0641333333
Dog_2_test_segment_0578.mat,0.1639333333
Dog_2_test_segment_0579.mat,0.3199000000
Dog_2_test_segment_0580.mat,0.4238000000
Dog_2_test_segment_0581.mat,0.0502333333
Dog_2_test_segment_0582.mat,0.1264333333
Dog_2_test_segment_0583.mat,0.0865666667
Dog_2_test_segment_0584.mat,0.0517000000
Dog_2_test_segment_0585.mat,0.0996000000
Dog_2_test_segment_0586.mat,0.0453333333
Dog_2_test_segment_0587.mat,0.5336333333
Dog_2_test_segment_0588.mat,0.1748333333
Dog_2_test_segment_0589.mat,0.1130333333
Dog_2_test_segment_0590.mat,0.1839000000
Dog_2_test_segment_0591.mat,0.0323000000
Dog_2_test_segment_0592.mat,0.2170333333
Dog_2_test_segment_0593.mat,0.0359666667
Dog_2_test_segment_0594.mat,0.1521666667
Dog_2_test_segment_0595.mat,0.1891333333
Dog_2_test_segment_0596.mat,0.0975333333
Dog_2_test_segment_0597.mat,0.2439333333
Dog_2_test_segment_0598.mat,0.2235666667
Dog_2_test_segment_0599.mat,0.0676333333
Dog_2_test_segment_0600.mat,0.1965666667
Dog_2_test_segment_0601.mat,0.3317333333
Dog_2_test_segment_0602.mat,0.3166666667
Dog_2_test_segment_0603.mat,0.0701666667
Dog_2_test_segment_0604.mat,0.1490000000
Dog_2_test_segment_0605.mat,0.1431666667
Dog_2_test_segment_0606.mat,0.0201666667
Dog_2_test_segment_0607.mat,0.2107333333
Dog_2_test_segment_0608.mat,0.2014000000
Dog_2_test_segment_0609.mat,0.1002666667
Dog_2_test_segment_0610.mat,0.1416333333
Dog_2_test_segment_0611.mat,0.0298666667
Dog_2_test_segment_0612.mat,0.1593333333
Dog_2_test_segment_0613.mat,0.1648666667
Dog_2_test_segment_0614.mat,0.3069000000
Dog_2_test_segment_0615.mat,0.2077000000
Dog_2_test_segment_0616.mat,0.1494000000
Dog_2_test_segment_0617.mat,0.0975666667
Dog_2_test_segment_0618.mat,0.1915666667
Dog_2_test_segment_0619.mat,0.0999000000
Dog_2_test_segment_0620.mat,0.0678666667
Dog_2_test_segment_0621.mat,0.0898666667
Dog_2_test_segment_0622.mat,0.0311333333
Dog_2_test_segment_0623.mat,0.2174666667
Dog_2_test_segment_0624.mat,0.0625333333
Dog_2_test_segment_0625.mat,0.1951333333
Dog_2_test_segment_0626.mat,0.1389333333
Dog_2_test_segment_0627.mat,0.2636666667
Dog_2_test_segment_0628.mat,0.2152666667
Dog_2_test_segment_0629.mat,0.3690000000
Dog_2_test_segment_0630.mat,0.1051000000
Dog_2_test_segment_0631.mat,0.1914666667
Dog_2_test_segment_0632.mat,0.2496666667
Dog_2_test_segment_0633.mat,0.0869666667
Dog_2_test_segment_0634.mat,0.1888333333
Dog_2_test_segment_0635.mat,0.0734000000
Dog_2_test_segment_0636.mat,0.1208666667
Dog_2_test_segment_0637.mat,0.1009000000
Dog_2_test_segment_0638.mat,0.1847333333
Dog_2_test_segment_0639.mat,0.1149333333
Dog_2_test_segment_0640.mat,0.0257666667
Dog_2_test_segment_0641.mat,0.1903666667
Dog_2_test_segment_0642.mat,0.0293333333
Dog_2_test_segment_0643.mat,0.0619000000
Dog_2_test_segment_0644.mat,0.0881666667
Dog_2_test_segment_0645.mat,0.0946333333
Dog_2_test_segment_0646.mat,0.1049000000
Dog_2_test_segment_0647.mat,0.0736000000
Dog_2_test_segment_0648.mat,0.0264666667
Dog_2_test_segment_0649.mat,0.2472333333
Dog_2_test_segment_0650.mat,0.0236000000
Dog_2_test_segment_0651.mat,0.0392333333
Dog_2_test_segment_0652.mat,0.2276333333
Dog_2_test_segment_0653.mat,0.1270333333
Dog_2_test_segment_0654.mat,0.0703333333
Dog_2_test_segment_0655.mat,0.0544333333
Dog_2_test_segment_0656.mat,0.4190000000
Dog_2_test_segment_0657.mat,0.1099000000
Dog_2_test_segment_0658.mat,0.1435333333
Dog_2_test_segment_0659.mat,0.0901333333
Dog_2_test_segment_0660.mat,0.0626333333
Dog_2_test_segment_0661.mat,0.1159000000
Dog_2_test_segment_0662.mat,0.2200666667
Dog_2_test_segment_0663.mat,0.0225000000
